rank,country,region,population,percentage,date,source
50,Venezuela,Americas,"28,705,000",0.364%,1 Jul 2021,UN projection
51,Ivory Coast,Africa,"27,087,732",0.343%,1 Jul 2021,National annual projection
52,Madagascar,Africa,"26,923,353",0.341%,1 Jul 2021,National annual projection
53,Australia,Oceania,"25,846,354",0.328%,12 Aug 2021,National population clock
54,North Korea,Asia,"25,660,000",0.325%,1 Jul 2021,National annual projection
55,Cameroon,Africa,"24,348,251",0.309%,1 Jul 2019,National annual projection
56,Niger,Africa,"24,112,753",0.306%,1 Jul 2021,National annual projection
-,Taiwan,Asia,"23,514,196","0.298%
",30 Apr 2021,Monthly national estimate
57,Sri Lanka,Asia,"21,919,000",0.278%,1 Jul 2020,National annual estimate
58,Burkina Faso,Africa,"21,510,181",0.273%,1 Jul 2020,National annual projection
59,Mali,Africa,"20,856,000",0.264%,1 Jul 2021,UN projection
60,Chile,Americas,"19,678,363",0.249%,30 Jun 2021,National annual projection
61,Romania,Europe,"19,317,984",0.245%,1 Jan 2020,National annual estimate
62,Kazakhstan,Asia,"18,980,624",0.241%,12 Aug 2021,National population clock
63,Malawi,Africa,"18,898,441",0.240%,1 Jul 2021,National annual projection
64,Zambia,Africa,"18,400,556",0.233%,1 Jul 2021,National annual projection
65,Syria,Asia,"18,276,000",0.232%,1 Jul 2021,UN projection
66,Ecuador,Americas,"17,792,696",0.226%,12 Aug 2021,National population clock
67,Netherlands,Europe,"17,624,981",0.223%,12 Aug 2021,National population clock
68,Senegal,Africa,"17,223,497",0.218%,1 Jul 2021,National annual projection
69,Guatemala,Americas,"17,109,746",0.217%,1 Jul 2021,National annual projection
70,Chad,Africa,"16,818,391",0.213%,1 Jul 2021,National annual projection
71,Somalia,Africa,"16,360,000",0.207%,1 Jul 2021,UN projection
72,Zimbabwe,Africa,"15,790,716",0.200%,1 Jul 2021,National annual projection
73,Cambodia,Asia,"15,552,211",0.197%,3 Mar 2019,2019 census result
74,South Sudan,Africa,"13,249,924",0.168%,1 Jul 2020,National annual projection
75,Rwanda,Africa,"12,955,768",0.164%,1 Jul 2021,National annual projection
76,Guinea,Africa,"12,907,395",0.164%,1 Jul 2021,National annual projection
77,Burundi,Africa,"12,574,571",0.159%,1 Jul 2021,National annual projection
78,Benin,Africa,"12,506,347",0.159%,1 Jul 2021,National annual projection
79,Bolivia,Americas,"11,797,257",0.150%,1 Jul 2021,National annual projection
80,Tunisia,Africa,"11,746,695",0.149%,1 Jul 2020,National semi-annual estimate
81,Haiti,Americas,"11,743,017",0.149%,1 Jul 2020,National annual projection
82,Belgium,Europe,"11,569,290",0.147%,1 May 2021,Monthly national estimate
83,Cuba,Americas,"11,181,595",0.142%,31 Dec 2020,National annual estimate
84,Jordan,Asia,"11,009,224",0.140%,12 Aug 2021,National population clock
85,Greece,Europe,"10,718,565",0.136%,1 Jan 2020,National annual estimate
86,Czech Republic,Europe,"10,694,480",0.136%,31 Mar 2021,National quarterly estimate
87,Dominican Republic,Americas,"10,535,535",0.134%,1 Jul 2021,National annual projection
88,Sweden,Europe,"10,402,070",0.132%,31 May 2021,Monthly national estimate
89,Portugal,Europe,"10,347,892",0.131%,22 Mar 2021,National annual estimate
90,Azerbaijan,Asia,"10,130,100",0.128%,1 Apr 2021,Monthly national estimate
91,Hungary,Europe,"9,730,000",0.123%,1 Jan 2021,National annual estimate
92,Tajikistan,Asia,"9,504,000",0.120%,1 Jan 2021,National annual estimate
93,United Arab Emirates,Asia,"9,503,738",0.120%,31 Dec 2019,National annual estimate
94,Honduras,Americas,"9,450,711",0.120%,1 Jul 2021,National annual projection
95,Israel,Asia,"9,384,970",0.119%,12 Aug 2021,National population clock
96,Belarus,Europe,"9,349,645",0.119%,1 Jan 2021,National annual estimate
97,Papua New Guinea,Oceania,"9,122,994",0.116%,1 Jul 2021,National annual projection
98,Austria,Europe,"8,940,809",0.113%,1 Apr 2021,National quarterly estimate
99,Switzerland,Europe,"8,680,890",0.110%,31 Mar 2021,National quarterly estimate
100,Sierra Leone,Africa,"8,297,882",0.105%,1 Jul 2021,National annual projection
101,Togo,Africa,"7,886,000",0.1000%,1 Jul 2021,National annual projection
-,Hong Kong,Asia,"7,474,200","0.0948%
",31 Dec 2020,National semi-annual estimate
102,Paraguay,Americas,"7,353,038",0.0932%,1 Jul 2021,National annual projection
103,Laos,Asia,"7,337,783",0.0930%,1 Jul 2021,National annual projection
104,Libya,Africa,"6,959,000",0.0882%,1 Jul 2021,UN projection
105,Bulgaria,Europe,"6,916,548",0.0877%,31 Dec 2020,National annual estimate
106,Serbia,Europe,"6,871,547",0.0871%,1 Jan 2021,National annual estimate
107,El Salvador,Americas,"6,825,935",0.0865%,1 Jul 2021,National annual projection
108,Lebanon,Asia,"6,769,000",0.0858%,1 Jul 2021,UN projection
109,Kyrgyzstan,Asia,"6,663,000",0.0845%,1 Apr 2021,Monthly national estimate
110,Nicaragua,Americas,"6,595,674",0.0836%,30 Jun 2020,National annual estimate
111,Turkmenistan,Asia,"6,118,000",0.0776%,1 Jul 2021,UN projection
112,Denmark,Europe,"5,850,189",0.0742%,1 Jul 2021,National quarterly estimate
113,Singapore,Asia,"5,685,807",0.0721%,30 Jun 2020,2020 census result
114,Congo,Africa,"5,657,000",0.0717%,1 Jul 2021,UN projection
115,Central African Republic,Africa,"5,633,412",0.0714%,1 Jul 2020,National annual projection
116,Finland,Europe,"5,509,432",0.0698%,31 May 2021,Monthly national estimate
117,Slovakia,Europe,"5,459,781",0.0692%,31 Dec 2020,National quarterly estimate
118,Norway,Europe,"5,398,804",0.0684%,1 Apr 2021,National quarterly estimate
-,Palestine,Asia,"5,227,193",0.0663%,1 Jul 2021,National annual projection
119,Costa Rica,Americas,"5,163,038",0.0655%,30 Jun 2021,National annual projection
120,New Zealand,Oceania,"5,128,489",0.0650%,12 Aug 2021,National population clock
121,Ireland,Europe,"4,977,400",0.0631%,1 Apr 2020,National annual estimate
122,Liberia,Africa,"4,661,010",0.0591%,1 Jul 2021,National annual projection
123,Oman,Asia,"4,513,666",0.0572%,30 Apr 2021,Monthly national estimate
124,Kuwait,Asia,"4,464,521",0.0566%,1 Jan 2020,National annual estimate
125,Panama,Americas,"4,278,500",0.0542%,1 Jul 2020,National annual projection
126,Mauritania,Africa,"4,271,197",0.0541%,1 Jul 2021,National annual projection
127,Croatia,Europe,"4,036,355",0.0512%,31 Dec 2020,National semi-annual estimate
128,Georgia,Asia,"3,728,573",0.0473%,1 Jan 2021,National annual estimate
129,Eritrea,Africa,"3,601,000",0.0457%,1 Jul 2021,UN projection
130,Uruguay,Americas,"3,554,915",0.0451%,30 Jun 2021,National annual projection
131,Mongolia,Asia,"3,392,049",0.0430%,12 Aug 2021,National population clock
132,Bosnia and Herzegovina,Europe,"3,320,954",0.0421%,1 Jul 2020,National annual estimate
-,Puerto Rico,Americas,"3,285,874",0.0417%,1 Apr 2020,2020 census result
133,Armenia,Asia,"2,963,300",0.0376%,31 Dec 2020,National quarterly estimate
134,Albania,Europe,"2,829,741",0.0359%,1 Jan 2021,National annual estimate
135,Lithuania,Europe,"2,786,006",0.0353%,1 Jun 2021,Monthly national estimate
136,Jamaica,Americas,"2,734,093",0.0347%,31 Dec 2019,National semi-annual estimate
137,Qatar,Asia,"2,628,512",0.0333%,31 May 2021,Monthly national estimate
138,Moldova,Europe,"2,597,100",0.0329%,1 Jan 2021,National annual estimate
139,Namibia,Africa,"2,550,226",0.0323%,1 Jul 2021,National annual projection
140,Gambia,Africa,"2,487,000",0.0315%,1 Jul 2021,UN projection
141,Botswana,Africa,"2,410,338",0.0306%,1 Jul 2021,National annual projection
142,Gabon,Africa,"2,233,272",0.0283%,1 Jul 2021,National annual projection
143,Lesotho,Africa,"2,159,000",0.0274%,1 Jul 2021,UN projection
144,Slovenia,Europe,"2,108,977",0.0267%,1 Jan 2021,2021 census result
145,North Macedonia,Europe,"2,068,808",0.0262%,31 Dec 2020,National annual estimate
146,Latvia,Europe,"1,883,700",0.0239%,1 Jun 2021,Monthly national estimate
-,Kosovo,Europe,"1,782,115",0.0226%,31 Dec 2019,National annual estimate
147,Guinea-Bissau,Africa,"1,646,077",0.0209%,1 Jul 2021,National annual projection
148,Equatorial Guinea,Africa,"1,505,588",0.0191%,1 Jul 2021,National annual estimate
149,Bahrain,Asia,"1,501,635",0.0190%,17 Mar 2020,2020 census result
150,Trinidad and Tobago,Americas,"1,366,725",0.0173%,30 Jun 2020,National annual estimate
151,Estonia,Europe,"1,330,068",0.0169%,1 Jan 2021,National annual estimate
152,East Timor,Asia,"1,317,780",0.0167%,1 Jul 2021,National annual projection
153,Mauritius,Africa,"1,266,030",0.0160%,31 Dec 2020,National semi-annual estimate
154,Eswatini,Africa,"1,172,000",0.0149%,1 Jul 2021,UN projection
155,Djibouti,Africa,"976,107",0.0124%,1 Jul 2019,National annual projection
156,Fiji,Oceania,"898,402",0.0114%,1 Jul 2021,National annual projection
157,Cyprus,Asia,"888,005",0.0113%,31 Dec 2019,National annual estimate
158,Comoros,Africa,"758,316",0.00961%,15 Dec 2017,2017 census result
159,Bhutan,Asia,"756,129",0.00959%,1 Jul 2021,National annual projection
160,Guyana,Americas,"743,699",0.00943%,1 Jul 2019,National annual estimate
161,Solomon Islands,Oceania,"728,041",0.00923%,1 Jul 2021,National annual projection
-,Macau,Asia,"682,500","0.00865%
",31 Mar 2021,National quarterly estimate
162,Luxembourg,Europe,"634,730",0.00805%,1 Jan 2021,National annual estimate
163,Montenegro,Europe,"621,306",0.00788%,1 Jul 2020,National semi-annual estimate
-,Western Sahara,Africa,"612,000",0.00776%,1 Jul 2021,UN projection
164,Suriname,Americas,"598,000",0.00758%,1 Jul 2019,National annual estimate
165,Cape Verde,Africa,"563,198",0.00714%,1 Jul 2021,National annual projection
166,Malta,Europe,"514,564",0.00652%,31 Dec 2019,National annual estimate
-,Transnistria,Europe,"469,000",0.00595%,1 Jan 2018,National annual estimate
167,Brunei,Asia,"453,600",0.00575%,1 Jul 2020,National annual estimate
168,Belize,Americas,"419,199",0.00531%,1 Jul 2020,National annual estimate
169,Bahamas,Americas,"393,450",0.00499%,1 Jul 2021,National annual projection
170,Maldives,Asia,"383,135",0.00486%,31 Dec 2019,National annual estimate
-,Northern Cyprus,Asia,"372,486",0.00472%,31 Dec 2018,National annual estimate
171,Iceland,Europe,"369,870",0.00469%,31 Mar 2021,National quarterly estimate
172,Vanuatu,Oceania,"301,295",0.00382%,1 Jul 2021,National annual projection
173,Barbados,Americas,"288,000",0.00365%,1 Jul 2021,UN projection
-,French Polynesia,Oceania,"279,890",0.00355%,1 Jul 2021,National annual projection
-,New Caledonia,Oceania,"273,674",0.00347%,1 Jul 2021,National annual projection
-,Abkhazia,Asia,"245,424",0.00311%,1 Jan 2020,National annual estimate
174,São Tomé and Príncipe,Africa,"214,610",0.00272%,1 Jul 2021,National annual projection
175,Samoa,Oceania,"199,853",0.00253%,1 Jul 2021,National annual projection
176,Saint Lucia,Americas,"178,696",0.00227%,1 Jul 2018,National annual estimate
-,Guam,Oceania,"178,306",0.00226%,1 Jul 2021,National annual projection
-,Curaçao,Americas,"153,671",0.00195%,1 Jan 2021,National annual estimate
-,Republic of Artsakh,Asia,"148,900",0.00189%,1 Jan 2021,National annual estimate
177,Kiribati,Oceania,"120,740",0.00153%,1 Jul 2021,National annual projection
178,Grenada,Americas,"113,000",0.00143%,1 Jul 2021,UN projection
-,Aruba,Americas,"111,050",0.00141%,31 Dec 2020,National quarterly estimate
179,Saint Vincent and the Grenadines,Americas,"110,696",0.00140%,1 Jul 2020,National annual estimate
-,Jersey,Europe,"107,800",0.00137%,31 Dec 2019,National annual estimate
180,Micronesia,Oceania,"105,754",0.00134%,1 Jul 2021,National annual projection
-,U.S. Virgin Islands,Americas,"104,000",0.00132%,1 Jul 2021,UN projection
181,Tonga,Oceania,"99,532",0.00126%,1 Jul 2021,National annual projection
182,Antigua and Barbuda,Americas,"99,337",0.00126%,1 Jul 2021,National annual projection
183,Seychelles,Africa,"98,963",0.00125%,31 Dec 2020,National semi-annual estimate
-,Isle of Man,Europe,"85,000",0.00108%,1 Jul 2021,UN projection
184,Andorra,Europe,"78,015",0.000989%,31 Dec 2020,National annual estimate
185,Dominica,Americas,"72,000",0.000913%,1 Jul 2021,UN projection
-,Cayman Islands,Americas,"65,786",0.000834%,30 Sep 2020,National quarterly estimate
-,Bermuda,Americas,"64,055",0.000812%,1 Jul 2021,National annual projection
-,Guernsey,Europe,"63,124",0.000800%,30 Jun 2020,National quarterly estimate
-,American Samoa,Oceania,"56,951",0.000722%,1 Jul 2021,National annual projection
-,Northern Mariana Islands,Oceania,"56,801",0.000720%,1 Jul 2021,National annual projection
-,Greenland,Americas,"56,653",0.000718%,1 Jul 2021,National quarterly estimate
186,Marshall Islands,Oceania,"54,516",0.000691%,1 Jul 2021,National annual projection
187,Saint Kitts and Nevis,Americas,"54,000",0.000685%,1 Jul 2021,UN projection
-,South Ossetia,Asia,"53,532",0.000679%,15 Oct 2015,2015 census result
-,Faroe Islands,Europe,"53,305",0.000676%,1 May 2021,Monthly national estimate
-,Turks and Caicos Islands,Americas,"42,953",0.000545%,1 Jul 2019,National annual estimate
-,Sint Maarten,Americas,"41,486",0.000526%,1 Jan 2019,National annual estimate
188,Liechtenstein,Europe,"39,062",0.000495%,31 Dec 2020,National semi-annual estimate
189,Monaco,Europe,"38,350",0.000486%,31 Dec 2020,National annual estimate
-,Saint Martin,Americas,"34,065",0.000432%,1 Jan 2018,National annual estimate
-,Gibraltar,Europe,"34,000",0.000431%,1 Jul 2021,UN projection
190,San Marino,Europe,"33,599",0.000426%,31 May 2021,Monthly national estimate
-,Åland Islands,Europe,"30,286",0.000384%,31 May 2021,Monthly national estimate
-,British Virgin Islands,Americas,"30,000",0.000380%,1 Jul 2021,UN projection
191,Palau,Oceania,"17,957",0.000228%,1 Jul 2021,National annual projection
-,Cook Islands,Oceania,"15,342",0.000194%,1 Jul 2021,National annual projection
-,Anguilla,Americas,"15,000",0.000190%,1 Jul 2021,UN projection
192,Nauru,Oceania,"11,832",0.000150%,1 Jul 2021,National annual projection
-,Wallis and Futuna,Oceania,"11,369",0.000144%,1 Jan 2021,National annual projection
193,Tuvalu,Oceania,"10,679",0.000135%,1 Jul 2021,National annual projection
-,Saint Barthélemy,Americas,"10,124",0.000128%,1 Jan 2018,National annual estimate
-,"Saint Helena, Ascension and Tristan da Cunha",Africa,"6,000",0%,1 Jul 2021,UN projection
-,Saint Pierre and Miquelon,Americas,"5,985",0%,1 Jan 2018,National annual estimate
-,Montserrat,Americas,"5,000",0%,1 Jul 2021,UN projection
-,Falkland Islands,Americas,"4,000",0%,1 Jul 2021,UN projection
-,Christmas Island,Oceania,"1,966",0%,30 Jun 2020,National annual estimate
-,Norfolk Island,Oceania,"1,734",00%,30 Jun 2020,National annual estimate
-,Niue,Oceania,"1,549",0%,1 Jul 2021,National annual projection
-,Tokelau,Oceania,"1,501",00%,1 Jul 2021,National annual projection
194,Vatican City,Europe,825,0%,1 Feb 2019,Monthly national estimate
-,Cocos (Keeling) Islands,Oceania,573,0%,30 Jun 2020,National annual estimate
